account_id,date,time,number_of_days_in_total,time_score,total_deposit_all_time,volume_score,avg_monthly_deposit_days,frequency_score,num_bot_deposits,bot_score,bot_transaction,deposit_score,num_deposits,num_withdrawals,withdraw_freq_ratio,withdraw_freq_score,avg_holding_days,holding_time_score,withdraw_score,total_score,last_tx_timestamp
0x59ccc4039f832996d0cf47d75bbe33ecd00ef2a7,2025-01-26,04:03:35,202,61,6958367.108498649,250,3.2876712328767126,75,0,125,False,450,9,8,0.8888888888888888,20,7.91125,34,54,565,2025-01-26 04:03:35
0xaeefd16d7ca3f6cafeade6d4e3b3221ed033fc08,2024-07-23,23:36:59,332,72,786.5198652469751,27,2.0,50,0,125,False,202,2,2,1.0,20,10.961805555555555,42,62,336,2024-07-23 23:36:59
0xa8986eb0bc593aabce4ea4f8aa0a0a69483ee5c1,2025-02-01,14:13:47,134,52,9128.578137393808,90,1.0,25,0,125,False,240,1,1,1.0,20,12.446527777777778,45,65,357,2025-02-01 14:13:47
0xc9056257873cd6b4539a9ff0c2883ce32c7ebf78,2025-03-18,16:10:59,78,42,28.79754311876401,20,1.0,25,0,125,False,170,2,2,1.0,20,1.4211111111111112,14,34,246,2025-03-18 16:10:59
0xe64587061dea916686f9328e9563ea272860246c,2024-08-29,08:52:35,278,68,455.71724110735886,23,1.0,25,0,125,False,173,2,0,0.0,80,0.0,120,200,441,2024-08-29 08:52:35
0x365d8924c11de741663db8e4ee592051a2f01dc5,2021-10-13,00:45:51,1330,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-10-13 00:45:51
0xf997558ae6ab4e5b7df35b6686becf512a50202c,2022-07-03,10:17:09,1066,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-07-03 10:17:09
0xcd899f03160c3d7f6eb29723959961047623e37a,2024-11-02,07:21:47,213,62,171.05608455769408,20,1.0,25,0,125,False,170,1,1,1.0,20,0.1361111111111111,1,21,253,2024-11-02 07:21:47
0x24e86375c0b69ea87595f02382e5e566165dfa27,2023-03-12,12:44:23,1116,100,398367.86726225365,189,0.4568527918781726,25,0,125,False,339,3,11,3.6666666666666665,5,85.09352588383838,76,81,520,2023-03-12 12:44:23
0x7ece64651b3a1846a6fe9053c668dca2e82faa44,2024-02-29,02:19:59,836,81,3246.443000963902,55,3.333333333333333,76,0,125,False,256,5,5,1.0,20,214.4320833333333,94,114,451,2024-02-29 02:19:59
0x32cb25e2793e0904291aa91eaa523608394a5958,2024-07-23,01:20:47,324,71,944.2667128781136,29,1.0,25,0,125,False,179,2,1,0.5,40,8.411944444444444,36,76,326,2024-07-23 01:20:47
0xcde3e90a256f9cb2ad4865bf740af4d08b9ece70,2024-10-01,21:36:35,275,67,5712.814619170454,77,1.0,25,0,125,False,227,1,1,1.0,20,30.189722222222223,53,73,367,2024-10-01 21:36:35
0x479b454f499333551682214f3859c2520a83c6ad,2025-04-07,05:54:11,300,69,31016031.8942751,250,0.2479338842975206,25,5,113,True,388,6,5,0.8333333333333334,20,0.0,0,20,477,2025-04-07 05:54:11
0x0b7092a6e1f6e0cf1ed918200e6e8a2a9c33f35a,2025-02-05,20:47:23,126,51,8995.972763952115,89,1.0,25,0,125,False,239,1,1,1.0,20,8.21875,35,55,345,2025-02-05 20:47:23
0x26997997e19dc544122343abe5b25000346a2ecd,2025-02-15,06:01:59,109,48,30054.30947975122,150,1.0,25,0,125,False,300,1,2,2.0,5,0.4620833333333333,4,9,357,2025-02-15 06:01:59
0xcb13c725cba0a0ba894bedb627cb59d0e478bbdb,2022-05-08,08:46:39,1122,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-05-08 08:46:39
0x5e454643b3827dbc833a45b109a08cb61e1e8014,2022-11-28,07:35:59,918,82,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,552,2022-11-28 07:35:59
0xee7ae88be78e827a9d59b7e023cda47eb9e9787f,2023-07-01,07:59:23,703,79,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,549,2023-07-01 07:59:23
0xeb18c95d461b49000084016a2ff5a07a735d1768,2022-10-26,00:53:59,952,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-10-26 00:53:59
0x453a357cadd13963f57c61456672d18de442d522,2025-02-07,22:22:23,121,50,680.0738805437585,26,1.0,25,0,125,False,176,1,2,2.0,5,5.293472222222222,28,33,259,2025-02-07 22:22:23
0xede3235ccd29c05664625ffe338e6add03484361,2022-06-27,09:44:52,1072,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-06-27 09:44:52
0x5bf2033b4e0cc7c0623a781788edf3d174870b89,2021-10-01,01:25:16,1350,100,125059.66240515678,160,1.0,25,0,125,False,310,1,1,1.0,20,8.866296296296296,37,57,467,2021-10-01 01:25:16
0x3c76b0b660b15eeb2280b1bdc4fbf2ed7a03a6ad,2021-06-03,10:33:01,1469,100,11370.40070924913,98,1.0,25,0,125,False,248,1,1,1.0,20,7.757719907407408,34,54,402,2021-06-03 10:33:01
0x623fa8e1da6fe364a1871b245fdda57eda4e2e43,2025-04-19,12:29:47,45,34,29.11972036794528,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,404,2025-04-19 12:29:47
0xf04946c11127a096bcd6a572c01c89c164f2fa12,2022-06-14,04:15:32,1085,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-06-14 04:15:32
0x2a030b52c052a1d9d69a83cc2e6959c358ae63c0,2022-12-28,08:19:23,888,82,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,552,2022-12-28 08:19:23
0x25b9f3bf60c74a7041115cf6fac3dc3715b2a8ee,2022-06-17,05:47:05,1082,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-06-17 05:47:05
0x987912ada823b08c8556aab2915336639ca9200a,2022-08-23,14:48:16,1015,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-08-23 14:48:16
0xc08565f6821999068292c10999a9d37c1f101b0b,2023-12-22,01:35:35,712,79,648.9778798999662,26,1.0,25,0,125,False,176,2,2,1.0,20,91.32659722222222,77,97,352,2023-12-22 01:35:35
0x9570904d5e47940e65b8dbf8f34cd215a036c700,2023-02-27,09:33:23,827,81,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,551,2023-02-27 09:33:23
0x04d6cc8c13c540809ddb0107180ed0c2014ae2d8,2024-12-21,12:23:11,165,57,1814.7874647743856,39,1.0,25,0,125,False,189,1,1,1.0,20,0.7093055555555555,7,27,273,2024-12-21 12:23:11
0x60c98c102a816b0a7762ba7cf9f02e6a63695d56,2025-01-20,14:45:35,152,55,4417.4654850921015,68,2.0,50,0,125,False,243,2,1,0.5,40,9.72638888888889,39,79,377,2025-01-20 14:45:35
0xb8bec15ac33413ff8d109c966f70b2adc7470dd4,2025-01-14,19:19:11,141,53,1070.9988537390927,30,1.0,25,0,125,False,180,1,1,1.0,20,0.7186111111111111,7,27,260,2025-01-14 19:19:11
0xfce7e51c6cf48b0cc60b306be72e8d1cab6cee67,2022-04-18,13:50:41,1142,100,8955.474513,89,1.0,25,0,125,False,239,1,1,1.0,20,0.0202430555555555,0,20,359,2022-04-18 13:50:41
0x533a04903dade8b86cc01fcb29204d273fc9f9b9,2021-11-13,00:41:21,1299,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-11-13 00:41:21
0xc5fcabd5e2638c10167cf3fb2b2d7e66f697408c,2025-03-02,02:15:11,94,45,14915.46238218593,112,1.0,25,0,125,False,262,2,2,1.0,20,0.1883333333333333,1,21,328,2025-03-02 02:15:11
0x26fa9b1a2472fdea7db32ec02bab36d8e59cbee9,2022-03-02,04:45:22,1266,100,2178126.970973566,241,2.0,50,0,125,False,416,2,2,1.0,20,68.52200231481481,71,91,607,2022-03-02 04:45:22
0x2ab04944d263dd601f67e653c06831663bd3fd76,2022-06-14,14:49:21,1433,100,217073.19481268228,170,0.5050505050505051,25,0,125,False,320,5,5,1.0,20,66.34020370370371,70,90,510,2022-06-14 14:49:21
0x02f75ead84711d5cdaa30705ee518cdbb2a559dd,2023-11-15,03:05:23,618,78,7891.281955057281,85,1.0,25,0,125,False,235,1,2,2.0,5,51.21104166666667,63,68,381,2023-11-15 03:05:23
0x09a3a1eedbddbabdc9d5e89a8dfbaea2956d6238,2025-02-09,09:06:47,159,56,2879330.5060711247,250,2.0454545454545454,50,0,125,False,425,3,4,1.3333333333333333,5,19.985624999999995,48,53,534,2025-02-09 09:06:47
0x9489336c99b4a9b7fadf938ad8edb90d11f86576,2025-04-03,11:10:11,61,38,2891.720572677208,51,1.0,25,0,125,False,201,1,0,0.0,80,0.0,120,200,439,2025-04-03 11:10:11
0x488760a2d62b535b7f956d03a594ee42a5be51d7,2023-11-05,18:25:35,932,82,27908.66981262455,150,1.4285714285714286,35,0,125,False,310,6,12,2.0,5,71.76149305555556,72,77,469,2023-11-05 18:25:35
0x731af72158415f76f09a64a9accefc9627251213,2025-03-20,15:08:35,75,41,197.71594652838567,21,1.0,25,0,125,False,171,1,0,0.0,80,0.0,120,200,412,2025-03-20 15:08:35
0x2d3b090788dba62b9fc95a7ab7efcf8a3977fc41,2025-03-26,07:43:23,69,40,564.4585560383024,25,1.0,25,0,125,False,175,2,0,0.0,80,0.0,120,200,415,2025-03-26 07:43:23
0xa4899ebe641f969fd4e6dd95a80702762e73649c,2021-09-14,08:32:09,1417,100,299999.999998,178,1.0344827586206895,25,0,125,False,328,3,3,1.0,20,0.9759066358024692,9,29,457,2021-09-14 08:32:09
0x675e362c5fedd0affec9d1013d5bb71a7dfc41d8,2022-10-23,23:03:47,957,83,1406.4567800911911,34,1.0,25,0,125,False,184,1,2,2.0,5,2.998125,22,27,294,2022-10-23 23:03:47
0x23ba44d1450f1b075a5d32c1bfd2a42d5e941f3e,2025-03-12,23:28:59,84,43,20001.013462859784,131,1.0,25,0,125,False,281,2,2,1.0,20,0.6559722222222222,6,26,350,2025-03-12 23:28:59
0x46358c35587eac5ff303301e0e36a092418a5c84,2022-06-30,17:31:01,1105,100,612806.4562406272,202,4.838709677419354,102,0,125,False,429,5,9,1.8,5,5.908739711934156,29,34,563,2022-06-30 17:31:01
0xfdbdceee5fc8d37d041f7900ac3916845e33d2e3,2021-07-01,10:54:48,1444,100,1004.3293440728504,30,1.0,25,0,125,False,180,1,1,1.0,20,10.546180555555557,41,61,341,2021-07-01 10:54:48
0xe45a8018bf5e08d43f306c944254ded08b34d6f8,2023-07-30,07:10:35,1145,100,438.0075638597495,23,1.0,25,0,125,False,173,1,1,1.0,20,470.8735648148148,107,127,400,2023-07-30 07:10:35
0x870b81cebf36c6ee34f98f04ae6f8ed92dcf5153,2025-03-01,13:18:23,938,82,2599372.7229270404,250,0.0142348754448398,25,2,120,True,395,2,2,1.0,20,0.0,0,20,497,2025-03-01 13:18:23
0x6f1dd3e518ef2bf8f65a28902d32b11f18ece411,2024-04-22,18:13:59,409,75,37716.56029128219,151,2.0,50,0,125,False,326,2,2,1.0,20,1.0524305555555555,10,30,431,2024-04-22 18:13:59
0xc3f68ee5065c7895280eb0697c5395ff5afe5ec4,2023-01-22,01:32:35,868,81,199.2529790172496,21,1.0,25,0,125,False,171,1,2,2.0,5,4.1625,25,30,282,2023-01-22 01:32:35
0xbef7a551e2585615d5e54c9443bcc72b768dad01,2022-11-25,00:00:23,1002,83,129697.6237883282,161,2.278481012658228,55,0,125,False,341,6,7,1.1666666666666667,5,13.473684413580244,45,50,474,2022-11-25 00:00:23
0x997afbd66dbcdca13db44fa686f8c81a094ef536,2021-12-11,12:45:11,1270,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-12-11 12:45:11
0x7b0f527b635552786b242f50ed8a3c7f0c07d501,2025-02-25,05:09:11,98,46,709.5336559189269,26,1.0,25,0,125,False,176,1,0,0.0,80,0.0,120,200,422,2025-02-25 05:09:11
0xb8803d0421f27c3c7e146abc604da9d4b5b240de,2022-03-29,18:11:01,1221,100,1019.7154085312044,30,1.0,25,0,125,False,180,1,1,1.0,20,59.2646875,66,86,366,2022-03-29 18:11:01
0x34c28df7e22307ed4e60e812fa1d553629f7e72f,2021-09-21,02:45:22,1470,100,9854.39879366038,93,1.0,25,0,125,False,243,1,2,2.0,5,107.12738425925926,79,84,427,2021-09-21 02:45:22
0xe52696d4a88079d7d9542967821d03f490d5120f,2025-03-18,12:35:35,77,42,1503.442069773488,35,1.0,25,0,125,False,185,1,0,0.0,80,0.0,120,200,427,2025-03-18 12:35:35
0xe47e1ac440a31a8c77c825cf30d9a91f6352bc84,2022-11-11,08:48:47,939,82,4344.454485144792,67,1.0,25,0,125,False,217,1,1,1.0,20,4.036666666666667,25,45,344,2022-11-11 08:48:47
0x96bce30b68339bcd811f3f3626b086b4231e9199,2025-03-06,03:40:35,90,45,12394.84630445979,102,2.0,50,0,125,False,277,3,1,0.3333333333333333,40,0.0123611111111111,0,40,362,2025-03-06 03:40:35
0xc0249af23a53c8f9ccdbcea7a3c1677645c8ef9c,2021-10-09,14:58:52,1333,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-10-09 14:58:52
0x5772e6a00fff098b51a02f27efa8b5451e185135,2025-04-05,10:06:47,59,37,1930.8584949357844,40,1.0,25,0,125,False,190,1,0,0.0,80,0.0,120,200,427,2025-04-05 10:06:47
0xd891c495bb8b566c9faf8c216823b122e9cb3584,2021-07-26,08:17:42,1440,100,26764.104755416483,150,2.0,50,0,125,False,325,2,2,1.0,20,15.768842592592591,46,66,491,2021-07-26 08:17:42
0x544e3f54cad02f469e4038c235a459f62c9a06aa,2022-02-05,15:29:21,1214,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-02-05 15:29:21
0xe41a2b194f15aaae7500421ecb71e39c5be26bfd,2022-07-27,03:48:53,1077,84,149993.64015869185,163,2.0,50,0,125,False,338,2,2,1.0,20,17.46279513888889,47,67,489,2022-07-27 03:48:53
0x7ef216afdf22d1b336169a0c4bb7b5a531d1e528,2023-11-02,09:33:47,977,83,603250.1717647911,202,0.7653061224489796,25,0,125,False,352,5,5,1.0,20,93.21694444444444,77,97,532,2023-11-02 09:33:47
0x3a8719e5686ea6b6e1b783320c3e9a02db9326c9,2025-02-28,18:43:59,95,46,1927.9289767769983,40,1.0,25,0,125,False,190,1,0,0.0,80,0.0,120,200,436,2025-02-28 18:43:59
0x526c330d535632a2bb402a9e281847334eb79567,2024-10-24,01:22:11,449,76,1688.7720525241969,37,1.0,25,0,125,False,187,1,2,2.0,5,167.35875,88,93,356,2024-10-24 01:22:11
0x82a3160e4cc3b01f6bb94b57029438b1cc2b0f5b,2025-03-10,17:37:47,97,46,3297901.450816832,250,0.4,25,2,120,True,395,2,2,1.0,20,0.0,0,20,461,2025-03-10 17:37:47
0xd0fd694e954a19ae6b3ea2777c8580da0dd22e71,2025-04-19,07:34:23,83,43,131946.7822055025,161,8.68421052631579,125,0,125,False,411,13,13,1.0,20,0.9592521367521368,9,29,483,2025-04-19 07:34:23
0x9642880a27d7294f02833c5a0e4f8a883b76e499,2024-10-21,11:04:23,1093,84,312819.3684820488,180,0.5316455696202532,25,0,125,False,330,7,24,3.4285714285714284,5,294.2088136574074,105,110,524,2024-10-21 11:04:23
0x551e3ed3062afc484d3c0691d0028baa18756cc6,2025-03-16,03:52:35,85,44,20897.07365052633,134,2.0,50,0,125,False,309,2,2,1.0,20,2.688055555555556,21,41,394,2025-03-16 03:52:35
0xd34dc20fe8b05827e4ec66b40179073b73797b0f,2022-11-12,04:01:23,1003,83,29227.691069237,150,1.836734693877551,45,0,125,False,320,3,3,1.0,20,17.027916666666666,47,67,470,2022-11-12 04:01:23
0xe23a71cf7a0a173d06d8c69ae6591dac3b1830bd,2023-01-26,14:32:23,1482,100,479365.3915072096,197,1.0,25,0,125,False,347,1,2,2.0,5,623.1008333333334,110,115,562,2023-01-26 14:32:23
0xdb7f7eb6776ea3848e50bb60be6ff17b7e893ed3,2022-12-31,11:23:23,885,82,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,552,2022-12-31 11:23:23
0xf27696c8bca7d54d696189085ae1283f59342fa6,2021-07-24,18:18:12,1454,100,13668.827945171346,107,2.0,50,0,125,False,282,2,3,1.5,5,19.0733024691358,48,53,435,2021-07-24 18:18:12
0xcfc50541c3deaf725ce738ef87ace2ad778ba0c5,2022-12-08,18:55:35,935,82,3776085.374077815,250,3.0,70,0,125,False,445,3,3,1.0,20,3.837175925925926,24,44,571,2022-12-08 18:55:35
0x59462363a8b5a2f8efd08502c1629507ba76460d,2025-01-31,08:20:23,124,50,7437.160970165449,84,1.0,25,0,125,False,234,3,3,1.0,20,0.0893518518518518,0,20,304,2025-01-31 08:20:23
0x4a621fef2bb5d7e07795814a493054b53020f9fd,2021-07-06,15:55:07,1448,100,895171.0917977104,209,5.0,103,0,125,False,437,5,5,1.0,20,4.0394606481481485,25,45,582,2021-07-06 15:55:07
0x2e406137d442a7440e04217705bc273f1c902be7,2022-11-10,14:33:47,991,83,565880.690986286,201,1.1111111111111112,27,0,125,False,353,2,1,0.5,40,0.0,120,160,596,2022-11-10 14:33:47
0x8305856dcd63167f87f14e5b67123f19dcc078d9,2022-11-11,16:23:47,935,82,9900.349328864337,93,1.0,25,0,125,False,243,1,1,1.0,20,0.0186111111111111,0,20,345,2022-11-11 16:23:47
0x040e0c7d4a57739f532d0e3aa1614be13004fed3,2023-10-28,21:16:23,588,78,4126.911327162396,65,2.0,50,0,125,False,240,3,1,0.3333333333333333,40,3.8759722222222224,24,64,382,2023-10-28 21:16:23
0x667eeb11e3adfc2f3a8e30c2787f74a2760eccfe,2022-08-13,05:45:54,1025,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-08-13 05:45:54
0x76addf75c40177c0e50d80df89d23c4847dbf349,2023-06-22,04:30:23,729,80,723.627605935863,26,1.0,25,0,125,False,176,1,1,1.0,20,16.819444444444443,47,67,323,2023-06-22 04:30:23
0x925e9504fd6e7ab7397f000da62cca415c449295,2021-08-05,15:30:57,1427,100,155080.4674257218,163,6.0,110,0,125,False,398,6,7,1.1666666666666667,5,5.139429563492064,27,32,530,2021-08-05 15:30:57
0xddd6aa78c3fda8afa10572210bc0af2a20461f37,2025-02-25,08:50:35,98,46,1969856.624831332,236,0.2,25,1,123,True,384,1,1,1.0,20,0.0,0,20,450,2025-02-25 08:50:35
0xd8d6c693603729fdfed05a8243777ac6cb213508,2025-04-10,23:49:23,63,38,388.5728162639996,23,3.0,70,0,125,False,218,7,0,0.0,80,0.0,120,200,456,2025-04-10 23:49:23
0x0c43d79baeba1acb896b4e35f02615eb25c3e4aa,2021-12-07,21:13:27,1274,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-12-07 21:13:27
0xac11d582ee82deb0153ee40e5d6c5ac2e6ca23f7,2022-08-29,02:10:05,1010,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-08-29 02:10:05
0xc5e256df769e4b187aa7382ce4c9e431c1eb6662,2023-01-30,15:36:47,855,81,0.0,20,,125,0,125,False,270,0,1,0.0,80,0.0,120,200,551,2023-01-30 15:36:47
0xfbf29072a3454cc9e1b0bbcbf15b49f9b86ce9bf,2025-03-01,16:13:47,94,45,100.25797746302044,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,415,2025-03-01 16:13:47
0x6368890b3cb79063631d147bd92350d35802b2fd,2025-02-25,21:38:23,98,46,298.27493196827464,22,1.0,25,0,125,False,172,1,0,0.0,80,0.0,120,200,418,2025-02-25 21:38:23
0xc21cad44b9dff0c4d56603d762c6ec77b90f4de0,2021-09-25,10:20:46,1426,100,15371.937943271272,113,4.0,90,0,125,False,328,4,1,0.25,60,66.00084490740741,69,129,557,2021-09-25 10:20:46
0x7a4058133ae7a7f0a0b8b7e63df5d2470673d022,2023-02-04,05:31:23,1063,84,463604.7237677036,196,2.2613065326633164,55,0,125,False,376,15,16,1.0666666666666669,5,17.69546296296296,47,52,512,2023-02-04 05:31:23
0x3c3100c51c832521a72b0009accfe14f0fdbd5ad,2024-09-17,13:28:59,325,71,6344.822636044146,80,3.0,70,0,125,False,275,3,2,0.6666666666666666,20,30.889166666666664,53,73,419,2024-09-17 13:28:59
0xe348418a82e2c5a5bc8f551ff6f0c4ba07190744,2025-03-19,22:13:47,93,45,64324.15510681964,154,3.0,70,0,125,False,349,3,2,0.6666666666666666,20,7.52,33,53,447,2025-03-19 22:13:47
0xabee55c5a9819e2d104bdbac528b1b751b2c8d1d,2024-01-13,22:48:59,507,76,15794.526587443548,115,1.0,25,0,125,False,265,1,1,1.0,20,0.1420833333333333,1,21,362,2024-01-13 22:48:59
0xff4d5b07f95dc9715411c1286ae0033188c4c346,2025-04-18,16:07:35,46,34,156361.0344332932,163,1.0,25,0,125,False,313,1,0,0.0,80,0.0,120,200,547,2025-04-18 16:07:35
0x0be3dff7df1382b43f6a15a105b559d27888624b,2021-09-29,04:59:03,1415,100,549383.4144656729,201,1.1538461538461535,28,0,125,False,354,2,2,1.0,20,14.244791666666666,46,66,520,2021-09-29 04:59:03
0xe2e3a437480b3d0d333f2799f77d14a362f6ccae,2025-02-22,17:19:35,103,47,431.27020545152345,23,1.0,25,0,125,False,173,1,3,3.0,5,0.00375,0,5,225,2025-02-22 17:19:35
0x96fa27adcfaa9debf7ebb389b64ca6a2d10f3edd,2023-03-27,00:45:35,807,81,152354.2704581257,163,1.0,25,0,125,False,313,1,1,1.0,20,7.185,32,52,446,2023-03-27 00:45:35
0x6ef49a9d00f024d73cd100dfab16047d2361429c,2023-01-29,10:06:11,856,81,585964.4407856058,202,0.2,25,1,123,True,350,1,1,1.0,20,0.0,0,20,451,2023-01-29 10:06:11
0x3923a6b5f3b3c5a25bf3342e890b9d718d54801c,2022-04-12,22:48:16,1165,100,391456.0170674823,188,3.0,70,0,125,False,383,3,4,1.3333333333333333,5,5.394742476851851,28,33,516,2022-04-12 22:48:16
0x47f331d0ccf8423daf060876ab87e184246a3ad4,2024-10-13,23:21:35,297,69,6990.588579356683,82,4.390243902439025,97,0,125,False,304,7,9,1.2857142857142858,5,8.046820987654321,35,40,413,2024-10-13 23:21:35
0x1ab4f7fdd4a9672b64962a2a484636871097cc35,2024-09-08,20:49:11,285,68,21730.22120490321,137,2.4000000000000004,58,3,118,True,313,6,5,0.8333333333333334,20,0.0283888888888888,0,20,401,2024-09-08 20:49:11
0xf202a9c022e8c50bbe5b36581bbd028211ca94fe,2022-12-29,05:12:11,887,82,2.005879436629877,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,452,2022-12-29 05:12:11
0x8197716586c43b80b2e583f1dd3db8c924015536,2021-07-17,08:58:46,1418,100,11105.96712390243,97,1.0,25,0,125,False,247,1,1,1.0,20,0.4274884259259259,4,24,371,2021-07-17 08:58:46
0xa31d3e3bdf9ebe3f049841b0b6746c700f3226de,2025-03-09,09:18:23,105,47,24.345022492512545,20,2.0,50,0,125,False,195,2,1,0.5,40,12.185972222222222,45,85,327,2025-03-09 09:18:23
0x011b95e98bf706bb27465cc9b0237d8a11a8cf54,2025-03-02,17:32:35,113,49,1209465.495544,217,2.0,50,0,125,False,392,2,4,2.0,5,10.121805555555556,40,45,486,2025-03-02 17:32:35
0xfee98f1841a9b38b1e74c3dbefd41f22c85bff9b,2022-09-18,12:22:35,1440,100,14219.075622301229,109,0.4666666666666667,25,0,125,False,259,8,10,1.25,5,8.993377314814813,37,42,401,2022-09-18 12:22:35
0x1059f3055137743a0e0499264a335ef43414eecf,2023-02-19,08:24:35,910,82,1021.543718290008,30,1.0,25,0,125,False,180,1,2,2.0,5,74.70395833333333,73,78,340,2023-02-19 08:24:35
0x36aab712e7e6820608d5c974d6f9a615ecfd46db,2025-03-14,20:11:59,166,57,125990562.29075728,250,2.857142857142857,67,0,125,False,442,9,8,0.8888888888888888,20,5.774704861111111,29,49,548,2025-03-14 20:11:59
0xf997af8f01bdcbba53278437c20116171d0f8d0e,2022-09-29,14:08:59,978,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-09-29 14:08:59
0xe0c894406758efbec4c7666842fddec238980e27,2022-06-28,01:30:22,1079,84,266269.7061758047,175,2.0,50,0,125,False,350,2,2,1.0,20,3.843865740740741,24,44,478,2022-06-28 01:30:22
0x9a41885b73c07edd0c82345c37c5907e0a5a3f8f,2022-08-30,10:01:31,1008,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-08-30 10:01:31
0x8676f92151771425c5a506a60105ee1a8e877456,2021-08-09,22:31:08,1431,100,5098.493988199048,75,1.0,25,0,125,False,225,1,1,1.0,20,37.1665162037037,56,76,401,2021-08-09 22:31:08
0x341c34111c2ec6346dfaa4ae5e67a3d771ca6241,2024-02-29,07:53:11,753,80,401546.5850367819,189,1.0,25,0,125,False,339,2,6,3.0,5,280.9805324074074,104,109,528,2024-02-29 07:53:11
0xfa5ea2ef7404c0ce330ddedf9774eb59e98769a7,2025-02-21,06:23:11,262,66,65905.30344816786,154,0.4347826086956522,25,0,125,False,304,2,3,1.5,5,99.3478703703704,78,83,453,2025-02-21 06:23:11
0x38b060e1f26ed3d81b113f0b78909d0452635884,2024-09-07,14:31:47,270,67,1086.8333727346596,31,1.0,25,0,125,False,181,1,1,1.0,20,1.3988888888888888,13,33,281,2024-09-07 14:31:47
0xcb60b67e7451538fd0f91831fc41df7146b38fa1,2022-06-16,02:44:03,1469,100,2129455.2628784706,240,0.7012987012987013,25,0,125,False,390,10,16,1.6,5,8.55996383101852,36,41,531,2022-06-16 02:44:03
0x7a83fec92b72dbf04f5e5c51202d79e331d3f1c0,2022-07-18,11:19:00,1072,84,186705.3669654839,167,5.0,103,0,125,False,395,7,4,0.5714285714285714,40,5.045928819444445,27,67,546,2022-07-18 11:19:00
0xf7bf389531bea3ba0fdd3ecd63b8feeb37b039e3,2025-04-06,16:25:11,399,75,32585048.580200568,250,0.404692082111437,25,22,85,True,360,23,22,0.9565217391304348,20,0.0,0,20,455,2025-04-06 16:25:11
0xcafb02f1f4714d8cefde7edd6efa9c12597a3226,2022-08-12,17:07:26,1026,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-08-12 17:07:26
0xb4b9cb97c32a1b7857df32ef159d5f0ee23b02bf,2025-04-02,13:07:11,62,38,193.43375791744785,21,1.0,25,0,125,False,171,1,0,0.0,80,0.0,120,200,409,2025-04-02 13:07:11
0xf4e444b1a7e05dc5463679d3eecf68edd3a4f2b0,2023-04-28,22:10:23,808,81,391.05948968099256,23,1.0,25,0,125,False,173,1,1,1.0,20,41.73569444444445,58,78,332,2023-04-28 22:10:23
0x3805b3eeb684879777ae726a41aea0aa28613681,2023-10-18,10:00:59,602,78,77761.96807763606,155,2.0,50,0,125,False,330,3,2,0.6666666666666666,20,3.912569444444444,24,44,452,2023-10-18 10:00:59
0x84e829a9d72b0b6c5af1352df945041deccd0b9b,2025-01-25,16:51:59,132,52,175.2165711994045,20,1.0,25,0,125,False,170,1,1,1.0,20,3.5941666666666667,23,43,265,2025-01-25 16:51:59
0x1e838c2aff90bcfdf88f338f5b579d1653d2fd01,2025-02-25,11:14:35,98,46,283.468758688909,22,1.0,25,0,125,False,172,1,0,0.0,80,0.0,120,200,418,2025-02-25 11:14:35
0x593dc6de82cbd2706028ad735a5d43e8685435f2,2025-04-01,14:36:47,63,38,122.79342978035731,20,1.0,25,0,125,False,170,2,0,0.0,80,0.0,120,200,408,2025-04-01 14:36:47
