account_id,total_swaps,unique_days_active,most_active_day,average_swaps_per_month,total_fee_usd,average_fee_usd,total_volume_in_usd,avg_holding_time_hr,max_holding_time_hr,min_holding_time_hr,last_tx_timestamp,trader_type,volume_score,swap_count_score,holding_time_score,final_swap_score
0x3e71dabc6e05755dc3d45175deacabf6ea6b59c9,1,1,2021-05-25,1.0,0.0,-99.6225,37241.4746,0.0,0.0,0.0,2021-05-25 10:39:44,Swapper,56.931760348,10.0,0.0,66.931760348
0x49aad95cc1cb1ec051e7e102aa71a8fc918dbdd3,1,1,2021-05-13,1.0,142.237,142.237,29550.1209,0.0,0.0,0.0,2021-05-13 12:13:35,Swapper,54.009045942,10.0,0.0,64.009045942
0x3fa5a25f48ba1b736761706801be4f639ca4853e,1,1,2021-06-07,1.0,0.0,-36.7439,12088.0658,0.0,0.0,0.0,2021-06-07 21:55:43,Swapper,41.040803042424244,10.0,0.0,51.040803042424244
0x72a5ba942a401c4bd08a32963b75f971292213a8,1,1,2021-06-11,1.0,0.0,-2.0925,3473.3934,0.0,0.0,0.0,2021-06-11 22:18:12,Swapper,31.12087724848485,10.0,0.0,41.120877248484845
0x608b10b5cb5154132564e1d415b116def66a3960,1,1,2021-05-28,1.0,0.0,-0.3758,150.3758,0.0,0.0,0.0,2021-05-28 09:23:30,Swapper,10.0,10.0,0.0,20.0
0xb0346b73a0792452cdb0112002797ab0c7039a17,1,1,2021-05-24,1.0,0.4655,0.4655,104.0,0.0,0.0,0.0,2021-05-24 22:04:01,Swapper,10.0,10.0,0.0,20.0
0xfb92d0d33801871c1b8c9d9c8f9d3c9cecce8d64,3,3,2021-05-19,1.5,0.0,-390.7294,266441.5446,838.07,838.07,838.07,2021-06-23 16:09:57,Holder,91.94726275870445,30.0,50.0,171.94726275870445
0x625c546c1ec0db4afbecdf1214cbbbfddeeefd7c,6,5,2021-06-13,6.0,0.0,-268.1539,158880.1717,84.27,84.27,84.27,2021-06-20 02:18:08,Neutral,81.85918932152778,40.0,21.97608695652174,143.83527627804952
0x3dcfce482e5b226a38bdaf1d5e2438d5b1cdbbb7,1,1,2021-05-22,1.0,0.0,-3.8128,503.8128,0.0,0.0,0.0,2021-05-22 15:48:14,Swapper,10.0,10.0,0.0,20.0
0x3e84c73b6e97946d40356247e7c45cab99fc7814,1,1,2021-05-21,1.0,0.0,-400.7181,43987.743,0.0,0.0,0.0,2021-05-21 15:59:01,Swapper,59.49534234,10.0,0.0,69.49534234000001
0x4aa2fad040577102be6e879066da2460c4b8e148,1,1,2021-05-31,1.0,0.0,-0.1554,185.1554,0.0,0.0,0.0,2021-05-31 12:40:09,Swapper,10.0,10.0,0.0,20.0
0x3b8973b9f8d3d6c8933e99eb5a430b49aacd7d13,1,1,2021-05-24,1.0,0.0,-173.7428,60079.1803,0.0,0.0,0.0,2021-05-24 14:10:00,Swapper,65.610088514,10.0,0.0,75.610088514
0x46891da2185aa8691b1cca637cd32a54a998d690,1,1,2021-05-23,1.0,81.0074,81.0074,27545.016,0.0,0.0,0.0,2021-05-23 11:26:09,Swapper,53.24710608,10.0,0.0,63.24710608
0x84ab6aeda45c85b910c363a454c5c0e93d8691a2,3,3,2021-06-03,3.0,112.2598,-312.5365,371168.5835,337.23,337.23,337.23,2021-06-17 04:42:02,Holder,95.76322773886639,30.0,34.66327868852459,160.426506427391
0x2ad10ce9fa8764eb046b957a4b8341dd64b872bb,1,1,2021-05-19,1.0,0.0,-45.5006,9998.264,0.0,0.0,0.0,2021-05-19 03:53:50,Swapper,38.6343646060606,10.0,0.0,48.6343646060606
0xc61660eafbb897a654757f0475ce29a3631ea734,1,1,2021-06-08,1.0,0.0,-136.9689,34000.0,0.0,0.0,0.0,2021-06-08 11:25:49,Swapper,55.7,10.0,0.0,65.7
0x60096291f1d2aec65d6352ea7f2d303d900179e6,1,1,2021-06-06,1.0,0.3107,0.3107,1127.1867,0.0,0.0,0.0,2021-06-06 05:46:39,Swapper,10.0,10.0,0.0,20.0
0x0e3a84b87098683e57fbf62443dc8944ecded2e3,2,2,2021-05-17,1.0,0.0,-157.7861,79454.7314,0.0,0.0,0.0,2021-06-13 23:43:41,Swapper,71.37944372638889,20.0,0.0,91.37944372638889
0x524aba01f9e2b6d68e738e9ed22caae8b4125411,3,3,2021-05-19,1.5,1.9683,-33.7595,40562.3485,710.11,710.11,710.11,2021-06-17 14:33:17,Holder,58.19369243,30.0,50.0,138.19369243
0x52b92d4b1e981257ccb179a4950427e1e39362bf,1,1,2021-05-19,1.0,0.0,-56.0952,20527.4359,0.0,0.0,0.0,2021-05-19 01:34:04,Swapper,50.580425642,10.0,0.0,60.580425642
0xeae731885b70d686b3613f5ae6b5b0681d856577,1,1,2021-05-19,1.0,0.0,-5.9233,59879.1255,0.0,0.0,0.0,2021-05-19 16:16:35,Swapper,65.53406769,10.0,0.0,75.53406769
0x85d14b5b709573c275b1ca9c1686cc120e9e715f,1,1,2021-05-23,1.0,0.0,-860.6492,94764.8611,0.0,0.0,0.0,2021-05-23 08:35:25,Swapper,73.39953028402778,10.0,0.0,83.39953028402778
0xed3254aac8889a95314218617c98c3cdb6ba4919,1,1,2021-05-21,1.0,0.0,-0.1558,135.0649,0.0,0.0,0.0,2021-05-21 12:13:26,Swapper,10.0,10.0,0.0,20.0
0xe2855ac3379ab3ca191f5d767054fd94e27dbd3b,1,1,2021-06-18,1.0,0.0,-2.2624,471.2443,0.0,0.0,0.0,2021-06-18 01:06:58,Swapper,10.0,10.0,0.0,20.0
0x87aa0371489b1c152e7a0338d8fe44c138aa0865,1,1,2021-05-23,1.0,0.0,-918.4394,77540.9332,0.0,0.0,0.0,2021-05-23 00:07:11,Swapper,71.12692868611111,10.0,0.0,81.12692868611111
0x65853c83d4f5d4385b82705a206f46bea3fe175e,1,1,2021-05-24,1.0,2024.5741,2024.5741,75545.795,0.0,0.0,0.0,2021-05-24 19:45:24,Swapper,70.86368128472222,10.0,0.0,80.86368128472222
0x31ac3d89ce308f0d8e4169eb0c1548c34d717e6e,1,1,2021-05-23,1.0,0.0,-39.4365,4887.2659,0.0,0.0,0.0,2021-05-23 06:02:23,Swapper,32.74897285454546,10.0,0.0,42.74897285454546
0xa1311450281bf515422d57c54f3107c7f47fdd94,1,1,2021-06-09,1.0,2.8956,2.8956,4952.9905,0.0,0.0,0.0,2021-06-09 10:13:00,Swapper,32.82465572727273,10.0,0.0,42.82465572727273
0x88511e33fa4466b45afc984957392fafea95afe2,1,1,2021-05-23,1.0,0.0,-117.2211,23653.6433,0.0,0.0,0.0,2021-05-23 16:31:02,Swapper,51.768384454,10.0,0.0,61.768384454
0xbc7caf1bdad29a68ac2f96ccb51cd60cbd8cf8f5,1,1,2021-06-08,1.0,0.0,-0.1024,143.2778,0.0,0.0,0.0,2021-06-08 10:52:33,Swapper,10.0,10.0,0.0,20.0
0x981988cf0e64b62d84a451cc3fa2f40364333b50,2,1,2021-05-16,2.0,0.0,-531.2284,135434.5567,3.19,3.19,3.19,2021-05-16 23:57:46,Swapper,78.76567067569444,20.0,10.39107142857143,109.15674210426587
0x78b950c15e9deffd256075ce6c2698239a334541,3,2,2021-06-05,1.5,45.4303,1.08,66202.3627,120.02,120.02,120.02,2021-06-05 14:29:11,Neutral,67.936897826,30.0,24.566666666666666,122.50356449266667
0xedced3fdc8519929bfdacb76d94463050d509972,1,1,2021-05-18,1.0,0.0,-11.1265,4299.4175,0.0,0.0,0.0,2021-05-18 19:09:37,Swapper,32.072056515151516,10.0,0.0,42.072056515151516
0x0f8f7afa8314da4deb6be2086601fcb084a30791,1,1,2021-06-09,1.0,0.0,-5.3344,2541.0371,0.0,0.0,0.0,2021-06-09 16:44:42,Swapper,30.04725484242424,10.0,0.0,40.04725484242424
0xeb9166c503c7a28c3460451b0554e178711c8923,1,1,2021-05-26,1.0,0.0,-175.7061,101910.953,0.0,0.0,0.0,2021-05-26 07:47:24,Swapper,74.34241740972222,10.0,0.0,84.34241740972222
0x34920262488b4a5d669361ff6fac33b747e477da,1,1,2021-05-13,1.0,994.61,994.61,47765.3884,0.0,0.0,0.0,2021-05-13 00:09:25,Swapper,60.930847592000006,10.0,0.0,70.930847592
0xd618c5037c253273dc702d6546fe68f1bd0e99ab,1,1,2021-06-14,1.0,0.0,-191.7524,38360.894,0.0,0.0,0.0,2021-06-14 12:11:37,Swapper,57.35713972,10.0,0.0,67.35713971999999
0x6e831379fae5af708f6dd6bc38c7d6eef83fdda1,1,1,2021-05-17,1.0,0.0,-135.5997,39995.6574,0.0,0.0,0.0,2021-05-17 18:36:39,Swapper,57.978349812,10.0,0.0,67.978349812
0xa7a509bae3a77922df992ac58270c7f8db805a16,2,2,2021-05-20,2.0,6.1608,1.5026,6793.9988,257.38,257.38,257.38,2021-05-31 12:41:48,Holder,34.94460467878788,20.0,32.04524590163935,86.98985058042723
0xfda0d8b3d1797c23cb19cd4fe0ff47deac6335b3,1,1,2021-05-31,1.0,17.9412,17.9412,12800.0,0.0,0.0,0.0,2021-05-31 06:30:27,Swapper,41.86060606060606,10.0,0.0,51.86060606060606
0x8c4a6242c002712dfc3a35fa04370df01d01ac4e,1,1,2021-05-23,1.0,938.4737,938.4737,45000.0,0.0,0.0,0.0,2021-05-23 18:04:41,Swapper,59.88,10.0,0.0,69.88
0xf5bdb6210c4479536af783179e709229601543af,1,1,2021-06-08,1.0,3.2982,3.2982,2721.1624,0.0,0.0,0.0,2021-06-08 13:30:17,Swapper,30.254671854545453,10.0,0.0,40.25467185454545
0x49aae367e9ab8a6830f5fbceb6acb81a24de1425,1,1,2021-05-29,1.0,2.3606,2.3606,870.0,0.0,0.0,0.0,2021-05-29 06:57:55,Swapper,10.0,10.0,0.0,20.0
0x5670afb9c7a4ff7e747ddbea849166a018106b9f,1,1,2021-05-13,1.0,0.0,-1441.3649,229040.0,0.0,0.0,0.0,2021-05-13 20:39:44,Swapper,90.58445344129555,10.0,0.0,100.58445344129555
0xe271f2c5f49b7c0868553347a728d145e7bb1d43,1,1,2021-05-25,1.0,0.0,-44.6711,17156.0562,0.0,0.0,0.0,2021-05-25 00:18:33,Swapper,46.876670775757574,10.0,0.0,56.876670775757574
0xc93356bdeaf3cea6284a6cc747fa52dd04afb2a8,1,1,2021-05-28,1.0,2.5095,2.5095,3340.4951,0.0,0.0,0.0,2021-05-28 01:17:45,Swapper,30.967842842424243,10.0,0.0,40.96784284242425
0x890216ae1d5550ad03285ac7dfb334ecbe964ce6,4,1,2021-06-21,4.0,161.5115,-83.501,283361.6073,0.0,0.0,0.0,2021-06-21 09:30:20,Swapper,92.56378326194331,34.5,0.0,127.06378326194331
0xff058c99568e0f753b960f1d0ac7830bdff1a51a,1,1,2021-06-08,1.0,0.7868,0.7868,3279.8843,0.0,0.0,0.0,2021-06-08 10:34:57,Swapper,30.898048587878787,10.0,0.0,40.89804858787879
0x30ed5773e9c1023a266483d7860a2b19fa4c736c,1,1,2021-06-03,1.0,0.0,-160.7038,50764.4483,0.0,0.0,0.0,2021-06-03 09:02:42,Swapper,62.070490354,10.0,0.0,72.070490354
0x8c8024bf5f90a06cced7d32babccb934942c82f6,1,1,2021-05-15,1.0,0.0,-44.2945,11854.6262,0.0,0.0,0.0,2021-05-15 19:25:25,Swapper,40.77199380606061,10.0,0.0,50.77199380606061
0x37ef6c69278b5107dfa058d86e13a1c0cb7f54c9,1,1,2021-05-24,1.0,0.0,-197.2799,35985.8632,0.0,0.0,0.0,2021-05-24 18:43:57,Swapper,56.454628016,10.0,0.0,66.454628016
0x5759a16b93d9f9f5257d7407fd414a83167d6c48,1,1,2021-06-01,1.0,0.0,-21.8937,10000.0,0.0,0.0,0.0,2021-06-01 04:26:32,Swapper,38.63636363636364,10.0,0.0,48.63636363636364
0xf08b232f12512d37ae0217b8427f72a012c08659,3,3,2021-05-22,3.0,0.0,-16.3607,12383.9102,98.21,98.21,98.21,2021-05-26 21:18:43,Neutral,41.38147235151515,30.0,22.986231884057972,94.36770423557313
0xaa333847674093df6ff0dfe6fdbef1e683f2fbcc,1,1,2021-06-09,1.0,0.0,-30.5634,40030.5634,0.0,0.0,0.0,2021-06-09 08:01:59,Swapper,57.991614092,10.0,0.0,67.99161409199999
0x5980b54470993afa71edcfdadac8d7ed35fafd8b,1,1,2021-05-16,1.0,0.0,-4.5253,8446.7574,0.0,0.0,0.0,2021-05-16 19:54:20,Swapper,36.84778124848485,10.0,0.0,46.84778124848485
0xef7c4f33279c867dd5487c8ce0550ab1d42588bc,1,1,2021-06-08,1.0,7.8255,7.8255,4337.4595,0.0,0.0,0.0,2021-06-08 03:10:34,Swapper,32.11586245454546,10.0,0.0,42.11586245454546
0x166a6bbaf0eeabd56c470efa4410ece6939e8904,2,2,2021-05-24,2.0,1.4255,-41.1734,15350.4164,22.43,22.43,22.43,2021-05-25 05:39:23,Neutral,44.79744918787878,20.0,13.826785714285714,78.6242349021645
0xa8ebe1eed676d5bfeb7f7b5933625281489af8a3,2,1,2021-06-10,2.0,4.8559,-2.4724,11363.7176,0.0,0.0,0.0,2021-06-10 13:36:18,Swapper,40.206705115151514,20.0,0.0,60.206705115151514
0x72f940ebcd6ee2ccd21bb1ba693f3f1fca377ad2,1,1,2021-06-13,1.0,0.0,-1.0237,548.0477,0.0,0.0,0.0,2021-06-13 18:15:17,Swapper,10.0,10.0,0.0,20.0
0x814c0c2824a575ed69d476ea00074bb50ab780ca,3,2,2021-05-23,3.0,2132.2402,399.9241,294317.98,91.18,91.18,91.18,2021-05-23 14:25:33,Neutral,92.96300331983805,30.0,22.4768115942029,145.43981491404094
0xdad071dae2015eb1525ee83b0e8c7ac1b200bedb,1,1,2021-05-17,1.0,25.5326,25.5326,12787.8912,0.0,0.0,0.0,2021-05-17 14:23:47,Swapper,41.84666259393939,10.0,0.0,51.84666259393939
0x90d76ccf4866a21f0f3d06f1acdb42bfdfc53796,2,2,2021-05-22,1.0,0.0,-837.2918,285708.5298,0.0,0.0,0.0,2021-06-14 16:00:21,Swapper,92.64929865668016,20.0,0.0,112.64929865668016
0xb76caa6caf9741e1f4ca06dd3777484232a5e448,1,1,2021-05-26,1.0,0.0,-556.5555,87635.7852,0.0,0.0,0.0,2021-05-26 02:38:22,Swapper,72.458888325,10.0,0.0,82.458888325
0xa3c6b1781f95bf437ece69a7a7a29f5160309a89,9,4,2021-06-09,9.0,0.0,-69.1519,149918.596,48.7,84.88,9.8,2021-06-22 09:04:26,Neutral,80.67675919444444,41.92857142857143,18.517857142857142,141.123187765873
0xfa122d9ee820873027411ffbda06853439b8fef9,1,1,2021-06-11,1.0,0.0,-0.8494,1495.5759,0.0,0.0,0.0,2021-06-11 22:48:33,Swapper,10.0,10.0,0.0,20.0
0xe0188ad346ce4d74e8c2ba432f1ef0e8855e2174,2,1,2021-06-10,2.0,0.0,-18.689,34924.4711,4.69,4.69,4.69,2021-06-10 05:36:10,Swapper,56.051299018,20.0,10.658928571428572,86.71022758942858
0x7bd82570bc838dee6915b70059f554152c98a8b5,1,1,2021-06-04,1.0,239.8456,239.8456,129241.0612,0.0,0.0,0.0,2021-06-04 19:14:09,Swapper,77.94847335277778,10.0,0.0,87.94847335277778
0xf49410952fe50b6640991e4272212cffa912f3bf,1,1,2021-05-31,1.0,0.5885,0.5885,2677.2086,0.0,0.0,0.0,2021-05-31 23:35:35,Swapper,30.20405838787879,10.0,0.0,40.20405838787879
0x05c18ffc1c74cb67cb26bb5222aaf3355b74bbc3,1,1,2021-06-11,1.0,0.0,-23.5948,25276.0888,0.0,0.0,0.0,2021-06-11 13:11:08,Swapper,52.384913744,10.0,0.0,62.384913744
0x8ed858e4ed8f79e6243be60dea00ee79eb2be2b5,1,1,2021-05-25,1.0,1.2209,1.2209,17780.7144,0.0,0.0,0.0,2021-05-25 01:39:40,Swapper,47.59597415757575,10.0,0.0,57.59597415757575
0xf849b3679d5d02255006e846a561329d1d404c41,84,17,2021-06-11,84.0,58.6553,-265.0536,4361205.9164,12.64,18.58,6.7,2021-06-25 01:44:05,Swapper,100.0,50.0,12.07857142857143,162.07857142857142
0x6c79c2c88cfed043f12b0a563e7b675d54d8157b,1,1,2021-05-11,1.0,189.9882,189.9882,81755.2051,0.0,0.0,0.0,2021-05-11 22:08:04,Swapper,71.68297845069445,10.0,0.0,81.68297845069445
0x21eee02fd85d5ed1daa23d100d5cd34c494ae827,1,1,2021-06-09,1.0,0.0,-38.9071,25752.3123,0.0,0.0,0.0,2021-06-09 09:36:12,Swapper,52.565878674000004,10.0,0.0,62.565878674000004
0x02d4d9dd2a3d1565bf87264a92e7c48b8006936e,1,1,2021-05-23,1.0,0.0,-50.1753,5385.339,0.0,0.0,0.0,2021-05-23 07:51:55,Swapper,33.322511575757574,10.0,0.0,43.322511575757574
0xeab021a032acf7f323221850219e89b386322e98,1,1,2021-06-19,1.0,0.0,-11.1149,5464.0087,0.0,0.0,0.0,2021-06-19 23:43:26,Swapper,33.41310092727273,10.0,0.0,43.41310092727273
0xaadd94e2b39e39b13828d51784e79ad1afc8e9e9,1,1,2021-05-25,1.0,0.0,-5.0696,1916.1861,0.0,0.0,0.0,2021-05-25 04:13:52,Swapper,10.0,10.0,0.0,20.0
0xdaf584854eaefd27000ef3bfff4407bd3115a7ba,1,1,2021-05-23,1.0,0.0,-77.2271,12768.1135,0.0,0.0,0.0,2021-05-23 00:41:05,Swapper,41.823888272727274,10.0,0.0,51.823888272727274
0x23807719299c9ba3c6d60d4097146259c7a16da3,3,2,2021-06-08,3.0,0.0,-38.0475,40021.8492,31.22,31.22,31.22,2021-06-08 16:27:22,Neutral,57.988302696,30.0,15.396428571428572,103.38473126742858
0x02393f9c7e43ec57b4c4b052eaa6e670a9b19032,1,1,2021-05-27,1.0,0.0,-1.6628,565.1145,0.0,0.0,0.0,2021-05-27 00:30:11,Swapper,10.0,10.0,0.0,20.0
0x391891af67e29d97e61e30c3036a0874f5da411e,3,3,2021-06-07,3.0,3.4222,-119.8488,98969.9175,0.0,0.0,0.0,2021-06-21 20:05:22,Swapper,73.95436411458333,30.0,0.0,103.95436411458333
0x235b2612120bf7378c6c520b1af5044bd345d1f8,1,1,2021-05-23,1.0,0.0,-5.337,2159.7741,0.0,0.0,0.0,2021-05-23 20:15:45,Swapper,10.0,10.0,0.0,20.0
0xabd1645db5ec528ab5d2a2ce9e851ad32e02e9a6,1,1,2021-06-21,1.0,3.3481,3.3481,196.3779,0.0,0.0,0.0,2021-06-21 09:29:10,Swapper,10.0,10.0,0.0,20.0
0x3ead2e52320696314b482144fc29fffc6951e1ad,1,1,2021-05-19,1.0,0.0196,0.0196,808.0957,0.0,0.0,0.0,2021-05-19 08:09:02,Swapper,10.0,10.0,0.0,20.0
0x4a009b5b1ce3043ef1f61d6df88680c44fe59109,1,1,2021-05-24,1.0,0.0,-17.2064,11127.3375,0.0,0.0,0.0,2021-05-24 22:16:07,Swapper,39.93450984848485,10.0,0.0,49.93450984848485
0x577beb7b28aa4b164fa7084959213874c2b7806c,1,1,2021-05-21,1.0,0.0,-0.785,1001.785,0.0,0.0,0.0,2021-05-21 05:26:10,Swapper,10.0,10.0,0.0,20.0
0x90294a8a0ea500e54d32267e962c35c76e91441e,1,1,2021-05-07,1.0,0.0,-15.7816,6934.0341,0.0,0.0,0.0,2021-05-07 23:21:04,Swapper,35.10585744848485,10.0,0.0,45.10585744848485
0xa3bf91a131fccfecc43999c9ff4612a25a572859,5,4,2021-05-20,2.5,19.5757,-75.3568,57863.7311,277.79,277.79,277.79,2021-06-02 22:39:05,Holder,64.768217818,39.0,32.7144262295082,136.4826440475082
0xceadb8f2b913f27b577b13a4e118d01355cba27e,1,1,2021-06-22,1.0,0.0,-58.5582,29325.2156,0.0,0.0,0.0,2021-06-22 00:04:01,Swapper,53.923581928,10.0,0.0,63.923581928
0x9e7d4185551350a252d74f86f517f248adac37db,3,3,2021-06-08,3.0,0.0,-67.1602,35250.0,0.0,0.0,0.0,2021-06-14 12:34:39,Swapper,56.175,30.0,0.0,86.175
0x850e70b110012cffa946464a4e4471f362d9457d,1,1,2021-05-20,1.0,0.0,-151.1974,44755.6515,0.0,0.0,0.0,2021-05-20 12:02:44,Swapper,59.78714757,10.0,0.0,69.78714757
0xb1453d5fb70106ebd5cbe8d4c96a6f9cc95d0e3e,1,1,2021-06-12,1.0,0.7726,0.7726,1000.3936,0.0,0.0,0.0,2021-06-12 10:54:06,Swapper,10.0,10.0,0.0,20.0
0x9ff127fab9076c3955d29d947ef94249958abcaa,1,1,2021-05-23,1.0,1.2188,1.2188,1825.045,0.0,0.0,0.0,2021-05-23 09:53:52,Swapper,10.0,10.0,0.0,20.0
0x4aeee08c3187fa1ae768e6264898397f339ac334,1,1,2021-06-22,1.0,0.0,-1.3303,8206.2857,0.0,0.0,0.0,2021-06-22 15:37:46,Swapper,36.57087444242424,10.0,0.0,46.57087444242424
0xc3963f44731da82a2c29cf4c27aed4eadf917253,2,2,2021-06-10,2.0,11.513,-2.0931,21964.5489,0.0,0.0,0.0,2021-06-23 20:03:27,Swapper,51.126528582,20.0,0.0,71.12652858199999
0x1704de6baddc84ac5a5b4af04499b91004eb88af,1,1,2021-06-17,1.0,0.0,-3.758,4750.0,0.0,0.0,0.0,2021-06-17 20:17:32,Swapper,32.59090909090909,10.0,0.0,42.59090909090909
0x1cd6f71ccc99a1deadbef8e2f28f3d2ff080b9b5,1,1,2021-05-07,1.0,3.0894,3.0894,2484.2101,0.0,0.0,0.0,2021-05-07 16:41:28,Swapper,10.0,10.0,0.0,20.0
0x7375ffd5e5971a73d8ceb4572699bafe9cbfec0a,4,3,2021-05-15,4.0,0.0,-1227.2268,935180.5448,117.17,117.17,117.17,2021-05-20 00:38:04,Neutral,100.0,34.5,24.360144927536233,158.86014492753623
0x97dc8584e8353aaff458c778544485e5788cc932,84,15,2021-06-19,84.0,76.0257,-168.7291,3853998.5582,19.08,19.08,19.08,2021-06-24 23:43:45,Swapper,100.0,50.0,13.228571428571428,163.22857142857143
0x43fcfd509a2260de2caf25276cda32ec7c5b7647,1,1,2021-05-22,1.0,0.8714,0.8714,509.1286,0.0,0.0,0.0,2021-05-22 05:44:22,Swapper,10.0,10.0,0.0,20.0
0x9da133709778679fbc34898460013ecaa80116d5,1,1,2021-05-23,1.0,40.5246,40.5246,106590.1836,0.0,0.0,0.0,2021-05-23 14:58:26,Swapper,74.95981589166666,10.0,0.0,84.95981589166666
0x25f677051626fc7e1d0674c36c3bcc945ea990a0,1,1,2021-06-16,1.0,0.0,-43.8534,15399.1839,0.0,0.0,0.0,2021-06-16 16:28:55,Swapper,44.853605703030304,10.0,0.0,54.853605703030304
0x51e750b78b744bf18271051d6428e6d281671976,4,2,2021-06-22,4.0,327.6246,-542.7369,813495.6323,0.03,0.03,0.03,2021-06-24 20:22:52,Swapper,100.0,34.5,0.3,134.8
0xe576599fe808e69fa6e03536957e3a91586dba6f,1,1,2021-06-21,1.0,17.687,17.687,45120.8291,0.0,0.0,0.0,2021-06-21 16:30:07,Swapper,59.925915058,10.0,0.0,69.925915058
0xf212ce21a97dbe30999a4c2b309d278bccbb686a,4,3,2021-06-10,2.0,0.0,-915.3802,439114.7829,0.0,0.0,0.0,2021-06-10 19:13:05,Swapper,98.23900018663967,34.5,0.0,132.73900018663966
0x1ce6d07ee9acdbfabad678745b50d0c236a705d1,1,1,2021-05-26,1.0,0.0,-47.3975,24781.25,0.0,0.0,0.0,2021-05-26 12:11:58,Swapper,52.196875,10.0,0.0,62.196875
0xaf1183e634caaa49055ca013b297d8a54179ec3d,1,1,2021-06-10,1.0,0.0,-84.8643,25972.5652,0.0,0.0,0.0,2021-06-10 04:02:29,Swapper,52.649574776,10.0,0.0,62.649574776
0x8375d57c7addffc7d8d4217cb87f41b0d4683df9,1,1,2021-05-29,1.0,0.4154,0.4154,287.4149,0.0,0.0,0.0,2021-05-29 16:47:02,Swapper,10.0,10.0,0.0,20.0
0x8441f889a817c739e07ab58d65094098c534ad57,1,1,2021-05-12,1.0,0.0,-3887.0596,198259.122,0.0,0.0,0.0,2021-05-12 22:13:43,Swapper,87.05502304166666,10.0,0.0,97.05502304166666
0xca388b0fddebaef46588e11660f8071090f4572d,1,1,2021-05-27,1.0,0.0,-12.3893,2000.0,0.0,0.0,0.0,2021-05-27 23:26:12,Swapper,10.0,10.0,0.0,20.0
0xdfeb7be96cc355afda7c4d877ed5c80cd7dc340a,1,1,2021-05-06,1.0,25.3207,25.3207,5182.4864,0.0,0.0,0.0,2021-05-06 13:32:47,Swapper,33.08892373333333,10.0,0.0,43.08892373333333
0xb1ea03c5a206f355f853c5d464b878abf26707b3,2,1,2021-05-23,2.0,305.0761,152.538,203032.3466,0.19,0.19,0.19,2021-05-23 17:02:43,Swapper,87.68482350972222,20.0,1.9,109.58482350972223
0x84c2447684848d8f02403fd79d1fe4265f4528bf,1,1,2021-06-19,1.0,0.0,-94.3365,16583.0402,0.0,0.0,0.0,2021-06-19 02:55:23,Swapper,46.216834169696966,10.0,0.0,56.216834169696966
0x13e83b7b40ae3d2746683bccd41b520f0a44406f,1,1,2021-06-05,1.0,0.0,-6.5762,2685.0062,0.0,0.0,0.0,2021-06-05 15:25:32,Swapper,30.21303744242424,10.0,0.0,40.21303744242424
0x467618e5b77f998bc2c253a5fddcea2d479f3381,1,1,2021-06-23,1.0,0.0,-18.4301,34015.5725,0.0,0.0,0.0,2021-06-23 01:45:29,Swapper,55.70591755,10.0,0.0,65.70591755000001
0x533c9839e1dac321ce5da22c87e752773454a32c,2,2,2021-05-09,2.0,40.3101,20.155,42940.4694,0.0,0.0,0.0,2021-05-18 00:09:29,Swapper,59.097378372,20.0,0.0,79.09737837200001
0x9731c556a8f285fa33ff3dec4add14784b944036,1,1,2021-05-20,1.0,1.3304,1.3304,470.729,0.0,0.0,0.0,2021-05-20 04:44:31,Swapper,10.0,10.0,0.0,20.0
0xa3f2d88fb722d4f2a082edbf98354b81dc34829e,1,1,2021-05-13,1.0,41.3146,41.3146,28057.7591,0.0,0.0,0.0,2021-05-13 15:51:23,Swapper,53.441948458,10.0,0.0,63.441948458
0x814bfdb0702aeef1457e419b487238f191333082,1,1,2021-06-06,1.0,0.0,-14.7498,3610.4972,0.0,0.0,0.0,2021-06-06 03:54:29,Swapper,31.27875435151515,10.0,0.0,41.27875435151515
0xb15c2a838a639094744c418b971f65c0e0c40088,1,1,2021-06-14,1.0,0.0,-228.6288,46098.1335,0.0,0.0,0.0,2021-06-14 17:07:33,Swapper,60.29729073,10.0,0.0,70.29729073
0x8993bf892cb58ef5424b395ef6c81e0339a00c59,2,1,2021-05-26,2.0,0.0,-648.5248,409857.4639,0.0,0.0,0.0,2021-05-26 16:51:25,Swapper,97.17294402874494,20.0,0.0,117.17294402874494
0xa1e081ff0a7e97947cadc32ee2e760ca7d8b4067,1,1,2021-06-18,1.0,0.0,-13.1568,7825.4238,0.0,0.0,0.0,2021-06-18 15:46:02,Swapper,36.13230619393939,10.0,0.0,46.13230619393939
0x658569fe26c47f17b6896806ee7f42faea26ff92,1,1,2021-05-29,1.0,20.7827,20.7827,52612.3973,0.0,0.0,0.0,2021-05-29 01:59:29,Swapper,62.772710974,10.0,0.0,72.772710974
0x2165ffc3b1c7ee4a618ecdf3d025625f30112e4e,1,1,2021-05-31,1.0,0.0,-20.4167,8000.0,0.0,0.0,0.0,2021-05-31 14:53:44,Swapper,36.333333333333336,10.0,0.0,46.333333333333336
0x0aa350fb487f75d4f5d6ed920a5ae0923ded06e1,1,1,2021-05-18,1.0,1.2534,1.2534,3522.0,0.0,0.0,0.0,2021-05-18 13:21:07,Swapper,31.176848484848485,10.0,0.0,41.176848484848485
